instance,method,run,seed,nodeCount,totalReward,totalDistance,phase1Distance,objective,tourFile,tour,timeMs
TSPA,LS_Steepest_Vertex_Random,1,20260323,100,22851,33857,33857,-11006,outputs\runs\ls_steepest_vertex_random\TSPA\run_001.txt,"90->174->169->196->24->11->184->28->166->77->9->62->61->64->114->23->60->118->59->116->105->47->65->72->151->136->121->99->63->115->41->103->146->159->140->93->68->139->198->46->137->33->148->12->176->66->141->109->51->189->19->168->31->56->13->44->70->126->112->4->156->29->127->194->135->6->173->180->158->53->100->26->87->92->179->91->125->74->152->1->101->150->120->82->129->167->111->124->94->133->161->162->80->130->49->32->8->165->39->107",72
TSPA,LS_Steepest_Vertex_Random,2,20260324,100,23969,30669,30669,-6700,outputs\runs\ls_steepest_vertex_random\TSPA\run_002.txt,"120->44->81->187->174->40->119->8->165->39->27->107->90->169->168->1->97->121->100->26->101->150->2->82->179->91->92->87->74->152->19->189->99->94->124->130->12->9->62->61->149->166->28->48->54->147->184->11->24->6->180->158->53->136->63->60->68->140->93->0->137->111->167->32->3->178->196->157->31->56->88->16->49->64->114->23->46->198->115->116->65->105->77->5->96->41->159->146->103->59->118->109->141->66->176->51->72->162->161->173",46
TSPA,LS_Steepest_Vertex_Random,3,20260325,100,23587,36870,36870,-13283,outputs\runs\ls_steepest_vertex_random\TSPA\run_003.txt,"127->136->19->52->185->119->40->99->121->53->180->173->72->118->60->68->108->69->18->199->159->193->96->116->133->100->101->150->120->168->157->187->174->169->196->158->6->194->166->184->28->77->65->59->9->62->167->111->124->130->176->115->41->163->67->36->140->93->110->191->139->198->46->0->153->141->66->51->151->45->162->161->112->4->84->11->24->26->1->179->91->8->165->138->32->49->61->64->114->12->94->74->87->82->31->56->44->70->156->29",42
TSPA,LS_Steepest_Vertex_Random,4,20260326,100,22851,28522,28522,-5671,outputs\runs\ls_steepest_vertex_random\TSPA\run_004.txt,"184->28->166->77->140->93->117->170->143->183->76->141->118->41->193->110->68->0->148->37->33->9->62->145->168->157->196->8->138->32->178->52->179->91->169->40->119->90->107->39->64->114->186->23->137->66->176->133->173->180->158->150->101->1->97->19->189->124->12->130->94->122->63->136->53->100->26->121->99->61->155->49->167->111->152->74->87->82->44->120->72->59->65->105->116->115->139->198->46->60->51->161->194->6->70->127->29->156->112->11",45
TSPA,LS_Steepest_Vertex_Random,5,20260327,100,23946,29744,29744,-5798,outputs\runs\ls_steepest_vertex_random\TSPA\run_005.txt,"147->184->166->24->127->70->194->161->149->131->77->105->47->133->63->99->19->94->130->114->64->15->61->62->9->148->12->176->118->59->116->115->0->117->93->140->110->139->198->60->109->51->120->44->56->31->157->196->169->92->82->78->168->145->179->91->185->8->165->39->138->32->167->87->150->101->1->23->89->183->76->137->141->46->68->163->108->69->159->41->28->11->112->29->6->180->136->121->26->100->53->158->173->151->72->65->192->160->48->54",37
TSPA,LS_Steepest_Vertex_Random,6,20260328,100,22461,32893,32893,-10432,outputs\runs\ls_steepest_vertex_random\TSPA\run_006.txt,"146->139->198->46->183->83->114->23->89->76->141->66->133->173->180->53->158->70->29->156->112->105->116->65->59->72->63->99->120->44->31->157->17->196->169->124->28->160->192->181->159->193->41->115->60->111->145->168->78->82->167->148->37->33->9->62->138->8->119->40->91->179->92->87->19->94->130->12->15->61->144->155->102->49->32->178->74->152->1->150->101->97->189->80->176->51->118->77->166->11->35->24->161->136->121->26->100->6->184->103",35
TSPA,LS_Steepest_Vertex_Random,7,20260329,100,22914,34012,34012,-11098,outputs\runs\ls_steepest_vertex_random\TSPA\run_007.txt,"166->28->184->160->103->146->159->137->61->144->155->62->9->148->124->19->152->74->172->52->128->167->111->102->49->32->3->178->92->82->2->1->26->100->6->127->29->156->70->154->158->53->180->161->77->105->116->96->41->193->115->118->72->94->87->78->13->56->188->31->120->101->150->16->88->44->60->46->198->139->68->0->183->83->64->114->23->141->51->66->176->63->136->182->121->168->157->196->169->91->179->40->119->185->189->99->173->194->24->11",41
TSPA,LS_Steepest_Vertex_Random,8,20260330,100,23051,33581,33581,-10530,outputs\runs\ls_steepest_vertex_random\TSPA\run_008.txt,"19->178->3->32->138->49->141->60->118->59->109->51->145->168->157->31->44->1->121->99->179->91->169->196->82->150->101->100->26->152->74->87->111->167->102->155->144->61->148->12->130->80->176->66->46->198->96->5->181->103->146->159->72->133->173->194->127->70->135->6->180->158->136->124->9->62->15->0->140->68->110->139->115->116->65->47->105->77->43->41->193->192->160->28->184->11->24->161->8->165->39->95->7->21->64->114->23->137->94->189",39
TSPA,LS_Steepest_Vertex_Random,9,20260331,100,23196,33897,33897,-10701,outputs\runs\ls_steepest_vertex_random\TSPA\run_009.txt,"115->161->162->151->137->23->66->51->29->112->4->84->11->24->94->124->148->15->64->114->183->0->68->46->60->141->176->130->12->9->62->61->118->59->116->105->65->149->131->166->160->192->193->41->173->180->158->53->136->32->138->8->119->40->169->196->187->174->90->107->39->165->185->121->99->189->19->152->74->87->31->56->13->150->101->78->168->145->82->2->97->1->120->44->25->179->91->52->167->111->72->77->54->30->147->184->28->42->5->96",32
TSPA,LS_Steepest_Vertex_Random,10,20260332,100,24304,34809,34809,-10505,outputs\runs\ls_steepest_vertex_random\TSPA\run_010.txt,"6->158->53->101->150->120->78->168->174->90->107->27->39->141->109->47->105->77->166->28->184->48->160->192->193->41->198->46->23->114->61->155->144->64->183->0->68->110->139->115->118->59->96->5->116->65->72->133->100->26->1->44->16->88->56->31->82->161->11->54->30->103->159->140->93->60->51->63->136->121->99->189->19->94->80->176->12->130->124->185->40->119->8->178->167->111->33->9->62->32->138->7->95->165->169->196->91->179->180->173",29
