instance,method,run,seed,nodeCount,totalReward,totalDistance,phase1Distance,objective,tourFile,tour
TSPA,Random,1,20260323,41,7188,55474,55474,-48286,outputs/runs/random/TSPA/run_001.txt,"127->190->100->195->58->91->92->31->145->78->77->63->144->65->5->34->20->166->6->94->197->24->154->124->120->49->163->14->119->8->74->112->111->80->28->60->125->194->169->153->113"
TSPA,Random,2,20260324,169,29441,294974,294974,-265533,outputs/runs/random/TSPA/run_002.txt,"198->104->6->14->99->88->89->164->73->75->159->192->24->135->197->19->20->131->33->189->109->124->130->64->136->187->183->176->152->194->80->190->67->126->17->105->146->107->141->100->85->191->48->179->113->51->55->35->32->25->68->134->117->77->37->167->38->158->106->82->53->156->155->162->170->54->114->70->157->140->18->173->56->31->49->180->76->21->58->47->91->118->137->116->174->154->108->36->165->39->34->186->0->16->128->87->40->123->103->9->151->2->147->142->11->84->168->81->79->63->120->195->7->22->27->110->163->125->8->45->153->46->59->69->4->144->199->57->171->115->90->42->188->112->149->182->184->175->145->23->28->148->3->96->10->122->129->30->172->71->13->132->161->133->160->44->26->127->193->166->61->5->95->139->196->181->41->78->86"
TSPA,Random,3,20260325,195,34253,336499,336499,-302246,outputs/runs/random/TSPA/run_003.txt,"52->41->50->76->181->121->88->147->142->129->123->159->153->22->93->25->168->107->30->155->185->7->194->69->67->98->110->134->137->46->102->198->4->105->132->81->171->117->183->195->19->103->8->70->128->120->124->114->197->72->141->178->143->172->104->74->28->177->87->111->60->157->156->12->54->92->16->165->95->77->116->89->148->133->186->17->109->0->108->130->66->85->152->71->80->191->86->62->15->180->119->48->146->189->31->18->9->131->164->99->106->112->173->94->145->3->44->58->179->51->190->101->170->151->33->166->13->115->23->187->188->24->199->21->39->150->57->122->35->139->196->45->61->59->126->20->36->40->73->136->135->34->82->113->75->90->5->182->49->42->26->161->118->10->14->47->162->160->1->37->79->55->83->174->158->154->97->184->167->149->38->29->96->64->43->78->84->91->68->169->125->2->32->11->127->163->6->138->27->53->140->175->176->100->193"
TSPA,Random,4,20260326,118,21370,193359,193359,-171989,outputs/runs/random/TSPA/run_004.txt,"168->159->139->95->5->157->24->122->21->29->199->19->94->15->72->145->32->71->126->65->198->43->25->160->197->20->26->34->186->62->124->103->102->87->105->192->137->100->78->125->57->98->104->166->48->146->46->84->4->22->49->110->195->8->179->41->86->39->152->23->132->128->109->107->108->30->138->28->37->131->180->142->176->143->92->56->162->153->45->77->67->156->161->60->163->118->177->165->74->184->18->76->112->73->13->51->174->14->190->196->12->194->1->35->172->121->63->167->7->175->3->69->96->178->82->9->191->116"
TSPA,Random,5,20260327,144,24911,232952,232952,-208041,outputs/runs/random/TSPA/run_005.txt,"71->9->30->193->81->65->86->184->82->185->187->178->182->129->84->128->164->64->189->124->118->136->198->8->175->89->101->105->44->156->180->15->103->67->83->87->130->7->173->192->174->196->61->90->113->100->177->199->69->119->62->135->75->149->73->41->72->121->4->150->97->144->102->151->107->153->99->162->68->88->157->56->138->161->159->186->37->18->191->163->78->122->31->140->5->167->39->98->154->172->36->142->48->137->76->14->131->125->25->24->158->109->104->169->134->38->42->43->23->197->110->29->58->3->141->52->92->63->27->40->112->47->13->93->50->114->1->106->2->188->96->160->80->10->126->26->79->123->168->147->183->20->127->120"
TSPA,Random,6,20260328,71,12571,116280,116280,-103709,outputs/runs/random/TSPA/run_006.txt,"128->51->21->182->178->1->37->121->0->140->108->95->109->53->89->188->82->90->22->155->175->157->145->29->12->27->168->105->80->88->98->158->19->45->132->38->131->10->192->190->33->163->58->71->153->167->149->126->3->189->69->198->13->110->56->42->77->120->129->52->94->186->112->67->65->70->78->68->107->25->83"
TSPA,Random,7,20260329,97,15745,168304,168304,-152559,outputs/runs/random/TSPA/run_007.txt,"39->8->135->34->80->159->123->172->84->27->149->20->66->78->35->99->23->138->188->69->48->171->45->117->52->158->13->21->76->70->102->89->157->154->19->94->139->98->195->151->96->185->10->75->183->65->42->53->18->72->177->137->57->127->14->124->12->131->186->142->79->178->44->30->115->193->5->147->16->87->63->100->15->133->95->170->176->50->93->90->163->106->156->97->175->51->108->194->192->49->88->116->41->173->148->33->165"
TSPA,Random,8,20260330,20,3125,36624,36624,-33499,outputs/runs/random/TSPA/run_008.txt,"10->79->131->87->67->91->158->197->49->128->157->110->17->182->57->178->40->52->48->169"
TSPA,Random,9,20260331,46,8911,76537,76537,-67626,outputs/runs/random/TSPA/run_009.txt,"19->124->108->50->137->69->109->168->120->43->93->192->176->51->161->133->112->116->81->193->140->21->0->48->183->54->17->47->6->194->96->178->149->111->70->179->73->145->57->160->87->85->169->58->153->184"
TSPA,Random,10,20260332,174,30845,275132,275132,-244287,outputs/runs/random/TSPA/run_010.txt,"121->195->20->156->167->138->13->25->157->34->93->18->122->136->114->89->123->14->198->130->7->30->139->56->90->63->111->152->38->80->15->187->155->67->125->40->171->133->116->104->66->158->147->21->24->175->196->148->159->153->69->174->57->68->73->134->85->78->164->143->86->28->5->128->52->173->88->105->127->48->43->180->77->98->70->150->53->8->22->109->126->199->124->12->60->55->64->151->185->92->91->100->58->106->1->183->190->26->193->31->9->172->32->170->197->79->168->149->179->74->188->19->50->71->59->146->99->62->144->36->44->96->115->182->112->118->46->54->29->37->176->41->45->141->135->181->113->17->0->191->94->184->33->72->10->163->23->132->177->49->103->169->42->87->189->107->192->65->47->165->83->145->81->102->110->166->11->35->3->82->162->101->186->51"
