instance,index,seed,objective,totalReward,totalDistance,nodeCount,vertexSimilarityToBest,edgeSimilarityToBest,avgVertexSimilarityToOthers,avgEdgeSimilarityToOthers,tour
TSPA,1,20260515,6460,30207,23747,147,134,95,131.057057,85.875876,"28->184->11->166->131->149->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->195->159->41->193->199->18->69->108->67->163->36->140->93->68->110->191->139->198->46->60->109->51->141->66->176->12->130->94->124->111->148->37->33->9->62->15->114->64->61->144->155->102->49->178->3->32->138->8->165->39->27->107->90->187->81->174->119->40->185->169->196->91->179->55->52->128->167->172->92->145->78->168->157->188->85->31->13->56->113->171->88->16->25->44->120->82->2->87->125->74->152->1->150->101->97->26->100->19->189->99->121->182->136->53->158->180->173->6->194->161->162->72->59->118->115->96->5->116->65->47->105->77"
TSPA,2,20260516,5577,31178,25601,156,135,96,135.567568,89.153153,"155->102->49->178->3->32->138->8->185->40->119->165->39->95->7->164->58->71->27->107->90->174->187->81->169->196->17->157->91->179->52->55->172->87->125->74->152->19->189->97->1->2->82->78->145->168->31->85->188->56->13->171->88->16->25->44->120->150->101->26->100->99->121->182->136->63->94->124->130->12->176->66->141->109->51->151->45->162->161->173->180->53->158->154->6->194->127->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->195->159->193->41->96->5->116->65->47->105->77->166->28->184->11->131->149->72->59->118->60->46->198->139->191->110->68->140->93->117->170->0->153->183->89->76->23->186->114->64->15->33->37->148->111->167->128->9->62->61->144"
TSPA,3,20260517,5917,32725,26808,165,142,108,141.046046,93.304304,"105->116->65->72->109->51->141->60->118->59->115->46->198->139->191->110->163->69->108->67->36->140->93->117->170->0->153->183->89->83->64->114->186->23->137->66->176->80->63->189->19->94->130->12->124->148->61->62->9->33->37->111->167->172->92->179->91->55->52->106->178->3->49->102->144->155->14->32->138->185->40->119->8->165->39->95->7->164->58->71->27->107->90->174->187->81->169->196->17->157->188->56->113->171->88->16->13->31->168->145->78->25->44->120->82->2->87->125->74->152->97->1->150->101->26->100->99->121->182->136->53->158->180->154->6->173->133->162->161->194->127->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->195->159->193->41->96->5->42->28->184->166->11->35->24->149->131->77"
TSPA,4,20260518,4631,28235,23604,138,124,92,121.728729,75.581582,"155->102->49->178->3->32->138->39->165->8->185->119->40->169->174->187->81->196->17->157->188->56->13->31->168->91->179->145->78->25->44->120->82->2->87->125->74->152->19->189->97->1->150->101->26->100->99->121->182->136->53->158->180->173->6->194->133->63->94->124->111->167->128->62->9->33->37->148->12->130->80->151->45->162->161->24->131->149->72->118->59->65->116->105->77->166->11->35->126->29->156->112->4->84->184->28->43->96->5->42->192->160->103->146->195->41->193->159->199->18->69->108->67->163->36->140->93->68->46->198->115->60->141->109->51->66->176->137->23->76->183->89->83->114->64->15->61->144"
TSPA,5,20260519,5232,29306,24074,144,126,89,125.194194,82.168168,"196->17->157->188->56->13->31->168->145->78->25->44->120->82->92->179->91->55->52->106->178->3->49->128->167->87->125->74->152->97->1->150->101->26->100->53->158->180->173->6->194->127->29->156->126->112->4->24->149->131->166->11->184->28->77->47->65->105->116->59->118->72->162->161->45->151->51->66->141->60->115->198->46->68->110->139->191->41->193->159->199->18->69->108->67->163->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->137->176->80->63->136->182->121->99->189->19->94->130->12->124->111->148->37->33->9->62->61->144->155->14->32->138->8->165->39->95->7->164->58->71->27->107->90->119->40->174->187->81->169"
TSPA,6,20260520,5399,28021,22622,136,121,78,124.351351,78.480480,"141->51->109->72->149->131->24->29->156->126->112->4->84->11->166->28->184->104->147->54->30->48->160->103->146->195->159->142->110->191->139->198->115->96->41->193->181->192->43->77->105->47->65->116->59->118->60->46->68->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->9->62->102->49->144->155->14->138->32->3->178->106->185->8->165->119->40->174->187->81->196->169->91->179->145->168->157->188->56->13->31->78->82->44->120->150->101->1->26->100->53->158->180->173->6->194->161->162->133->63->136->182->121->99->97->87->125->74->152->19->189->94->124->111->167->33->37->148->12->130->176->66"
TSPA,7,20260521,5966,31259,25293,153,137,99,133.537538,88.390390,"120->44->82->92->57->55->52->91->179->145->78->168->31->13->56->188->157->17->196->169->81->187->174->40->119->185->8->106->178->3->32->138->165->39->90->107->27->71->58->164->7->21->132->144->155->61->62->9->15->64->114->186->23->148->37->33->167->111->124->12->130->94->19->189->99->121->182->136->63->80->176->66->51->109->141->60->0->170->117->93->140->36->163->67->108->69->18->199->159->193->41->191->110->139->198->46->115->96->5->42->43->77->166->11->184->28->181->146->103->192->160->48->30->54->147->104->177->10->190->4->112->126->156->29->24->149->131->47->65->105->116->59->118->72->162->161->194->6->173->180->158->53->100->26->101->150->1->97->152->74->125->87->2"
TSPA,8,20260522,5863,31147,25284,157,133,96,135.236236,90.708709,"6->194->127->29->156->126->112->4->84->11->166->28->184->104->147->54->30->48->160->192->181->103->146->195->159->193->41->191->139->110->163->69->108->67->36->140->93->117->170->0->153->183->89->23->76->46->198->115->96->5->42->43->105->77->131->149->47->65->116->59->118->60->141->66->51->109->72->151->133->63->94->130->12->124->111->148->37->33->9->62->61->15->114->64->144->155->14->138->32->49->128->167->172->92->179->91->55->52->178->3->106->185->40->119->8->165->39->95->7->164->58->71->27->107->90->174->187->81->169->196->17->157->168->31->13->85->188->56->113->171->88->16->25->44->120->82->2->87->125->74->152->1->150->101->97->26->100->19->189->99->121->182->136->53->158->180->173"
TSPA,9,20260523,6141,31226,25085,153,135,97,131.560561,85.543544,"32->14->155->144->102->49->3->178->106->8->185->119->40->169->174->187->81->196->17->157->188->56->13->31->168->78->145->91->179->92->82->44->120->2->87->125->74->152->97->1->150->101->26->100->121->53->158->180->154->6->173->136->182->99->189->19->94->130->12->124->111->167->148->37->33->9->62->61->15->186->23->137->176->151->45->162->161->194->127->29->156->126->112->4->84->11->184->104->147->54->30->48->160->192->28->166->77->105->116->65->47->131->149->72->59->118->109->51->66->141->60->46->198->115->96->41->193->159->195->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->153->183->89->83->114->64->73->132->21->7->164->58->71->27->107->90->39->165->138"
TSPA,10,20260524,5195,30470,25275,152,131,87,132.878879,85.150150,"160->48->30->54->147->104->177->10->190->4->84->11->184->28->166->77->131->149->24->112->126->156->29->127->70->6->154->180->173->194->161->162->72->59->118->60->141->66->51->151->133->63->182->136->158->53->121->99->100->26->97->101->150->1->152->74->125->87->2->82->120->44->25->16->88->171->113->56->13->31->168->78->145->179->91->157->17->196->81->187->174->169->40->119->185->8->165->39->138->14->155->144->64->114->15->148->37->33->9->62->61->102->49->32->3->178->106->52->55->128->167->111->124->19->189->94->130->12->137->23->76->89->183->153->0->46->68->93->140->36->163->67->108->69->18->199->159->193->41->191->110->139->198->115->116->65->47->105->96->5->42->192"
TSPA,11,20260525,5559,30021,24462,150,128,88,130.103103,84.497497,"119->185->8->165->39->95->7->164->58->71->27->107->90->174->187->81->17->157->31->85->188->56->13->171->88->16->25->44->120->82->2->150->101->1->97->26->100->53->158->180->173->6->194->161->162->72->51->109->118->59->149->131->24->29->156->126->112->4->84->11->184->28->166->77->43->192->160->147->54->30->48->34->103->146->195->159->193->41->96->5->105->47->65->116->115->198->139->191->110->68->140->93->117->170->143->183->89->83->64->114->186->23->76->153->0->46->60->141->66->176->80->63->136->182->121->99->189->19->152->74->125->87->167->111->148->37->33->9->62->61->102->49->144->155->14->138->32->3->178->106->52->55->91->179->145->78->168->196->169->40"
TSPA,12,20260526,5738,29633,23895,146,127,87,127.372372,82.458458,"196->169->174->187->81->17->157->188->85->31->13->56->113->171->88->16->25->44->120->82->2->150->101->100->26->97->1->87->125->74->152->19->189->99->94->124->12->130->63->136->182->121->53->158->180->173->6->194->161->24->29->156->126->112->4->84->11->184->28->166->43->42->5->96->41->193->159->199->18->69->108->67->163->110->191->139->198->115->116->105->77->47->65->59->72->109->51->66->141->118->60->46->68->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->144->155->14->138->8->39->95->7->164->58->71->27->107->90->165->119->40->185->106->178->3->32->49->102->62->9->33->37->148->111->167->172->92->179->91->145->78->168"
TSPA,13,20260527,5557,29277,23720,144,132,94,129.296296,85.114114,"72->109->51->141->60->46->68->110->139->191->41->193->159->195->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->153->183->89->76->23->137->66->176->130->12->148->37->33->9->62->61->15->114->64->144->155->102->49->32->138->39->165->8->185->119->40->169->174->187->81->17->157->188->56->13->31->168->196->91->179->145->78->25->44->120->82->92->57->55->52->106->178->3->128->167->111->124->94->189->19->152->74->125->87->1->150->101->97->26->100->99->121->182->136->53->158->180->173->6->194->127->29->156->126->112->4->24->149->131->11->166->28->184->104->147->54->30->48->160->192->42->5->96->116->105->77->47->65->59->118"
TSPA,14,20260528,4868,30692,25824,155,139,104,134.409409,86.106106,"196->169->81->187->174->119->40->185->8->165->39->138->32->3->178->106->52->55->167->128->49->102->155->144->62->9->61->64->83->89->183->143->170->0->46->68->93->140->36->163->67->108->69->18->20->22->146->103->195->159->193->41->5->42->43->105->77->131->149->47->65->116->96->191->110->139->198->115->60->118->59->72->109->51->151->45->162->161->24->35->11->166->28->184->160->48->30->54->147->104->177->10->190->4->112->126->156->29->127->194->6->173->180->158->53->100->26->101->150->1->97->99->121->182->136->63->80->176->66->141->137->23->186->114->15->33->37->148->111->124->12->130->94->189->19->152->74->125->87->2->82->120->44->25->78->145->179->91->168->31->13->56->188->157->17"
TSPA,15,20260529,5906,31484,25578,156,141,100,136.493493,88.979980,"44->25->16->88->171->13->56->188->85->31->157->17->81->187->174->90->107->27->39->165->8->138->32->14->155->144->64->114->83->23->186->15->148->37->33->9->62->61->102->49->3->178->106->185->119->40->169->196->91->179->168->78->145->92->57->55->52->128->167->111->124->94->130->12->176->66->51->109->141->60->118->59->72->162->161->24->149->131->77->105->47->65->116->115->198->139->191->110->68->46->0->170->117->93->140->36->163->67->108->69->18->20->22->146->103->195->159->193->41->96->5->42->166->11->184->28->192->160->48->30->54->147->104->177->10->190->4->112->126->156->29->127->194->6->173->180->158->53->136->182->121->100->26->99->189->19->152->74->125->87->1->101->150->2->82->120"
TSPA,16,20260530,6254,32202,25948,157,140,96,135.372372,88.537538,"87->125->74->152->1->150->101->97->26->100->53->158->180->136->182->121->99->189->19->94->124->130->12->176->51->109->118->59->72->162->161->194->6->70->127->123->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->28->184->11->166->131->149->77->105->47->65->116->5->96->41->193->195->103->146->22->159->199->18->69->108->67->163->110->191->139->198->68->140->93->117->170->0->46->60->141->66->137->23->186->114->64->15->61->144->155->21->7->164->58->71->27->107->90->39->165->8->185->119->40->174->187->81->169->196->17->157->188->50->113->171->88->16->56->13->31->168->145->78->25->44->120->82->92->179->91->55->52->106->178->3->32->138->49->102->62->9->33->37->148->111->167"
TSPA,17,20260531,5442,30843,25401,148,132,90,132.429429,82.312312,"19->189->99->94->130->12->176->66->51->109->141->60->46->0->153->76->23->89->183->143->170->117->93->140->36->67->108->69->163->68->198->115->118->72->59->116->105->5->96->41->193->159->195->146->103->181->192->28->184->160->48->30->54->147->104->177->10->190->4->112->156->29->126->35->11->166->77->47->65->131->149->24->161->194->6->173->180->158->53->136->182->121->100->26->101->150->1->97->152->74->125->87->2->82->120->44->25->16->88->171->13->31->56->188->98->81->187->174->90->107->27->39->165->119->40->169->196->17->157->168->78->145->179->91->55->52->185->8->138->32->3->178->49->102->155->144->61->64->114->15->62->9->33->37->148->167->111->124"
